,UPRN,EXTENSION_COUNT,ROOF_DESCRIPTION,FLOOR_DESCRIPTION,GLAZED_TYPE,NUMBER_OPEN_FIREPLACES,MAIN_FUEL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,FLOOR_HEIGHT,SOLAR_WATER_HEATING_FLAG,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,WALLS_ENV_EFF,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,ENERGY_CONSUMPTION_CURRENT,HOT_WATER_ENV_EFF,CURRENT_ENERGY_EFFICIENCY,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,ENVIRONMENT_IMPACT_CURRENT,WALLS_ENERGY_EFF,LIGHTING_ENERGY_EFF,NUMBER_HEATED_ROOMS
761,38314327,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,91.0,91.0,2.4,0.0,88.0,88.0,4.0,4.0,4.0,136,3.0,84,0.6,24,88,4.0,4.0,0.0
762,38267752,0.0,200.0,3.0,0.0,0.0,1,42.0,25.0,172.0,177.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,62,0.0,84,0.4,11,93,4.0,2.0,0.0
763,38310409,0.0,200.0,3.0,0.0,0.0,1,40.0,40.0,92.0,92.0,2.4,0.0,228.0,228.0,4.0,4.0,4.0,133,1.0,81,1.2,22,83,4.0,4.0,0.0
764,38248341,0.0,200.0,3.0,0.0,0.0,1,61.0,61.0,168.0,168.0,2.44,0.0,154.0,154.0,3.0,3.0,3.0,166,1.0,81,2.3,25,77,3.0,4.0,3.0
765,38291218,0.0,200.0,3.0,0.0,0.0,0,69.0,55.0,265.0,267.0,2.33,0.0,64.0,64.0,4.0,4.0,4.0,74,4.0,84,1.5,14,87,4.0,4.0,0.0
766,38248506,0.0,200.0,3.0,0.0,0.0,1,75.0,80.0,225.0,139.0,2.4,0.0,258.0,165.0,3.0,3.0,3.0,122,1.0,81,2.2,21,79,3.0,4.0,4.0
767,38313836,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,183.0,183.0,2.4,0.0,84.0,51.0,4.0,4.0,4.0,82,3.0,84,1.1,14,87,4.0,4.0,0.0
768,38208501,0.0,200.0,3.0,0.0,0.0,0,30.0,15.0,164.0,166.0,2.3,1.0,57.0,57.0,3.0,3.0,3.0,166,4.0,86,0.8,26,86,3.0,0.0,1.0
769,38333150,0.0,200.0,3.0,0.0,0.0,1,37.0,37.0,71.0,71.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,116,1.0,83,0.8,20,87,4.0,4.0,0.0
770,38313830,0.0,200.0,3.0,0.0,0.0,1,43.0,43.0,80.0,80.0,2.4,0.0,224.0,224.0,4.0,3.0,3.0,135,1.0,81,1.2,23,83,4.0,4.0,0.0
771,38316043,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,68.0,68.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,119,3.0,86,0.5,21,90,4.0,4.0,0.0
772,38309560,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,209.0,209.0,2.4,0.0,80.0,46.0,4.0,4.0,4.0,85,3.0,84,1.2,15,86,4.0,4.0,0.0
773,38325071,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,46.0,46.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,13,4.0,87,0.3,16,94,4.0,4.0,0.0
774,38322938,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,50.0,50.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,107,4.0,87,0.5,19,91,4.0,4.0,0.0
775,38305116,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,186.0,186.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,81,3.0,84,0.9,14,88,4.0,4.0,0.0
776,38036724,0.0,250.0,3.0,0.0,0.0,0,32.0,32.0,236.0,236.0,2.4,0.0,79.0,79.0,3.0,2.0,2.0,164,4.0,83,1.3,27,81,3.0,4.0,2.0
777,38294888,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,244.0,244.0,2.4,0.0,72.0,72.0,4.0,4.0,4.0,87,3.0,83,1.2,16,87,4.0,4.0,0.0
778,38333965,0.0,200.0,3.0,0.0,0.0,1,36.0,36.0,97.0,97.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,136,1.0,81,1.0,23,84,4.0,4.0,0.0
779,38217919,0.0,200.0,3.0,0.0,0.0,1,69.0,39.0,134.0,147.0,2.4,0.0,126.0,109.0,3.0,2.0,2.0,207,0.0,81,2.1,37,72,3.0,2.0,3.0
780,38270577,0.0,200.0,3.0,0.0,0.0,0,53.0,34.0,185.0,188.0,2.4,0.0,71.0,71.0,3.0,3.0,3.0,104,3.0,81,1.0,20,86,3.0,2.0,3.0
781,38326088,0.0,200.0,3.0,0.0,0.0,0,111.0,111.0,369.0,370.0,2.53,0.0,100.0,58.0,4.0,4.0,4.0,75,3.0,85,2.4,13,85,4.0,4.0,0.0
782,38270015,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,240.0,240.0,2.4,0.0,81.0,81.0,3.0,3.0,3.0,99,3.0,81,1.3,19,84,3.0,4.0,3.0
783,38337748,0.0,200.0,3.0,0.0,0.0,1,40.0,40.0,78.0,78.0,2.4,0.0,255.0,255.0,4.0,4.0,4.0,124,1.0,82,1.0,21,85,4.0,4.0,0.0
784,38251864,0.0,200.0,3.0,0.0,0.0,1,53.0,57.0,103.0,66.0,2.4,0.0,193.0,145.0,3.0,3.0,3.0,137,1.0,84,1.6,23,80,3.0,4.0,3.0
785,38309170,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,62.0,62.0,2.4,0.0,91.0,91.0,4.0,4.0,4.0,152,3.0,85,0.5,27,89,4.0,4.0,0.0
786,38294548,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,277.0,279.0,2.4,0.0,112.0,61.0,4.0,4.0,4.0,83,3.0,84,1.7,15,85,4.0,4.0,0.0
787,38337728,0.0,200.0,3.0,0.0,0.0,0,67.0,67.0,232.0,232.0,2.4,0.0,106.0,106.0,4.0,4.0,4.0,90,3.0,82,1.3,16,86,4.0,4.0,0.0
788,38298637,0.0,200.0,3.0,0.0,0.0,0,75.0,75.0,425.0,425.0,2.4,0.0,95.0,95.0,4.0,4.0,4.0,69,3.0,85,2.5,13,86,4.0,4.0,0.0
789,38311998,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,210.0,210.0,2.4,0.0,73.0,43.0,4.0,4.0,4.0,88,3.0,83,1.2,15,86,4.0,4.0,0.0
790,38309111,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,71.0,71.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,145,3.0,85,0.6,25,89,4.0,4.0,0.0
791,38314990,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,284.0,285.0,2.4,0.0,109.0,61.0,4.0,4.0,4.0,99,3.0,82,1.7,17,83,4.0,4.0,0.0
792,38300566,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,226.0,226.0,2.4,0.0,72.0,43.0,4.0,4.0,4.0,94,3.0,83,1.2,16,86,4.0,4.0,0.0
793,38025361,1.0,200.0,3.0,0.0,0.0,0,68.0,44.0,419.0,385.0,2.4,0.0,86.0,62.0,3.0,2.0,2.0,89,3.0,85,1.3,18,85,3.0,3.0,4.0
794,38296468,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,244.0,244.0,2.4,0.0,72.0,43.0,4.0,4.0,4.0,100,3.0,82,1.2,18,85,4.0,4.0,0.0
795,38335641,0.0,200.0,3.0,0.0,0.0,1,36.0,36.0,21.0,21.0,2.4,0.0,246.0,246.0,4.0,4.0,4.0,106,1.0,85,0.8,18,88,4.0,4.0,0.0
797,38217305,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,165.0,165.0,2.4,0.0,95.0,95.0,3.0,3.0,3.0,87,3.0,83,1.0,15,87,3.0,4.0,3.0
798,38211729,0.0,200.0,3.0,0.0,0.0,0,27.0,17.0,180.0,181.0,2.4,0.0,93.0,93.0,3.0,0.0,0.0,228,3.0,81,1.3,38,78,3.0,2.0,2.0
799,38267387,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,38.0,38.0,2.4,0.0,207.0,207.0,4.0,4.0,4.0,137,1.0,83,0.9,23,85,4.0,4.0,0.0
800,38314018,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,232.0,232.0,2.4,0.0,82.0,51.0,4.0,4.0,4.0,102,3.0,82,1.3,18,84,4.0,4.0,0.0
801,38311812,0.0,200.0,3.0,0.0,0.0,1,43.0,43.0,87.0,87.0,2.4,0.0,260.0,260.0,4.0,4.0,4.0,119,1.0,81,1.2,20,84,4.0,4.0,0.0
802,38305108,0.0,200.0,3.0,0.0,0.0,0,41.0,41.0,156.0,156.0,2.4,0.0,88.0,88.0,4.0,4.0,4.0,71,3.0,85,0.8,12,90,4.0,4.0,0.0
803,38203531,0.0,200.0,3.0,0.0,0.0,0,24.0,12.0,145.0,129.0,2.37,0.0,69.0,69.0,2.0,3.0,3.0,191,3.0,82,0.9,33,83,2.0,0.0,1.0
804,38315264,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,72.0,72.0,2.4,0.0,85.0,85.0,4.0,4.0,4.0,113,4.0,86,0.6,20,90,4.0,4.0,0.0
805,38269362,0.0,200.0,3.0,0.0,0.0,1,56.0,56.0,150.0,150.0,2.4,0.0,150.0,150.0,4.0,4.0,4.0,75,3.0,86,1.4,13,88,4.0,4.0,0.0
806,38323197,0.0,200.0,3.0,0.0,0.0,0,43.0,43.0,143.0,143.0,2.4,0.0,54.0,54.0,4.0,4.0,4.0,79,3.0,84,0.7,14,90,4.0,4.0,0.0
807,38218744,0.0,200.0,3.0,0.0,0.0,1,66.0,33.0,75.0,78.0,2.4,0.0,113.0,113.0,3.0,3.0,3.0,183,1.0,83,1.7,28,79,3.0,0.0,2.0
808,38323152,0.0,200.0,3.0,0.0,0.0,0,76.0,76.0,224.0,224.0,2.4,0.0,78.0,47.0,4.0,4.0,4.0,74,3.0,85,1.4,13,87,4.0,4.0,0.0
809,38296561,0.0,200.0,3.0,0.0,0.0,0,86.0,55.0,239.0,243.0,2.4,0.0,77.0,45.0,3.0,4.0,4.0,110,3.0,81,1.5,19,83,3.0,3.0,0.0
810,38304968,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,252.0,252.0,2.4,0.0,98.0,63.0,4.0,4.0,4.0,98,3.0,83,1.4,17,84,4.0,4.0,0.0
811,38285692,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,196.0,196.0,2.4,0.0,86.0,86.0,3.0,3.0,3.0,114,3.0,81,1.1,20,84,3.0,4.0,3.0
812,38210494,0.0,250.0,3.0,0.0,0.0,0,38.0,19.0,185.0,187.0,2.4,0.0,106.0,106.0,3.0,3.0,3.0,210,3.0,82,1.2,35,80,3.0,0.0,2.0
813,38327202,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,202.0,202.0,2.4,0.0,71.0,43.0,4.0,4.0,4.0,86,3.0,84,1.2,15,87,4.0,4.0,0.0
814,38270766,0.0,200.0,3.0,0.0,0.0,0,69.0,69.0,282.0,282.0,2.4,0.0,118.0,118.0,3.0,3.0,3.0,91,3.0,83,1.7,16,85,3.0,4.0,3.0
815,38309762,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,234.0,234.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,95,3.0,83,1.2,17,86,4.0,4.0,0.0
816,38312901,0.0,200.0,3.0,0.0,0.0,0,69.0,69.0,275.0,276.0,2.4,0.0,109.0,63.0,4.0,4.0,4.0,82,3.0,84,1.7,14,85,4.0,4.0,0.0
817,38343281,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,70.0,70.0,2.4,0.0,76.0,76.0,4.0,4.0,4.0,127,3.0,86,0.5,22,89,4.0,4.0,0.0
818,38210484,0.0,200.0,3.0,0.0,0.0,0,23.0,23.0,156.0,156.0,2.34,0.0,77.0,77.0,3.0,0.0,0.0,179,3.0,84,1.2,29,81,3.0,4.0,2.0
819,38248671,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,207.0,197.0,2.4,0.0,112.0,98.0,3.0,3.0,3.0,108,3.0,81,1.4,19,84,3.0,4.0,3.0
820,38313953,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,226.0,226.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,86,3.0,84,1.3,15,86,4.0,4.0,0.0
821,38324251,0.0,200.0,3.0,0.0,0.0,0,33.0,33.0,117.0,117.0,2.4,0.0,88.0,88.0,4.0,4.0,4.0,95,3.0,83,0.7,17,89,4.0,4.0,0.0
822,38303132,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,270.0,270.0,2.4,0.0,82.0,49.0,4.0,4.0,4.0,93,3.0,83,1.5,16,85,4.0,4.0,0.0
823,38218437,0.0,200.0,3.0,0.0,0.0,1,45.0,45.0,158.0,127.0,2.4,0.0,151.0,151.0,3.0,2.0,2.0,223,1.0,82,1.7,38,73,3.0,4.0,2.0
824,38322646,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,185.0,185.0,2.4,0.0,77.0,47.0,4.0,4.0,4.0,86,3.0,84,1.1,15,87,4.0,4.0,0.0
825,38272961,0.0,200.0,3.0,0.0,0.0,1,59.0,59.0,103.0,103.0,2.4,0.0,190.0,190.0,3.0,3.0,3.0,186,0.0,85,2.0,31,74,3.0,4.0,3.0
826,38013895,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,226.0,226.0,2.4,0.0,91.0,56.0,4.0,4.0,4.0,81,3.0,84,1.3,14,86,4.0,4.0,0.0
827,38290392,0.0,200.0,3.0,0.0,0.0,0,63.0,44.0,235.0,238.0,2.31,0.0,87.0,87.0,4.0,4.0,4.0,87,3.0,82,1.3,16,86,4.0,3.0,0.0
828,38203376,0.0,200.0,3.0,0.0,0.0,0,117.0,73.0,184.0,191.0,2.4,0.0,118.0,118.0,3.0,3.0,3.0,93,3.0,82,1.4,16,85,3.0,2.0,4.0
829,38204840,0.0,200.0,3.0,0.0,0.0,0,39.0,39.0,120.0,120.0,2.35,0.0,90.0,90.0,3.0,2.0,2.0,133,3.0,81,0.8,23,86,3.0,4.0,2.0
830,38269958,0.0,200.0,3.0,0.0,0.0,0,21.0,21.0,166.0,166.0,2.34,0.0,60.0,60.0,3.0,2.0,2.0,173,3.0,85,0.9,28,84,3.0,4.0,2.0
831,38251602,0.0,200.0,3.0,0.0,0.0,1,36.0,24.0,90.0,92.0,2.4,0.0,97.0,97.0,4.0,4.0,4.0,206,3.0,83,1.4,0,79,4.0,4.0,0.0
832,38216829,0.0,200.0,3.0,0.0,0.0,1,36.0,36.0,93.0,93.0,2.59,0.0,114.0,114.0,3.0,3.0,3.0,165,1.0,85,1.7,25,80,3.0,4.0,3.0
833,38233048,0.0,150.0,3.0,0.0,0.0,0,16.0,16.0,217.0,186.0,2.2,0.0,63.0,63.0,1.0,3.0,3.0,247,4.0,81,1.1,41,79,1.0,4.0,2.0
834,38325136,0.0,200.0,3.0,0.0,0.0,1,32.0,32.0,72.0,72.0,2.4,0.0,227.0,227.0,4.0,4.0,4.0,152,1.0,81,1.0,26,83,4.0,4.0,0.0
835,38200919,0.0,200.0,3.0,0.0,0.0,0,48.0,30.0,185.0,178.0,2.3,0.0,76.0,66.0,2.0,2.0,2.0,161,3.0,82,1.3,27,82,2.0,2.0,2.0
836,38217280,0.0,200.0,3.0,0.0,0.0,0,74.0,39.0,204.0,199.0,2.38,0.0,106.0,100.0,3.0,2.0,2.0,132,3.0,83,1.5,22,82,3.0,1.0,3.0
837,38309731,0.0,200.0,3.0,0.0,0.0,0,47.0,47.0,202.0,202.0,2.4,0.0,91.0,57.0,4.0,4.0,4.0,95,3.0,83,1.1,17,86,4.0,4.0,0.0
838,38330493,0.0,200.0,3.0,0.0,0.0,0,81.0,81.0,255.0,255.0,2.33,0.0,73.0,45.0,4.0,4.0,4.0,87,3.0,84,1.5,15,85,4.0,4.0,0.0
839,38297951,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,265.0,265.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,84,3.0,84,1.2,16,86,4.0,4.0,0.0
840,38314036,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,274.0,274.0,2.4,0.0,87.0,55.0,4.0,4.0,4.0,98,3.0,82,1.6,17,83,4.0,4.0,0.0
841,38343307,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,70.0,70.0,2.4,0.0,76.0,76.0,4.0,4.0,4.0,127,3.0,86,0.5,22,89,4.0,4.0,0.0
842,38293625,0.0,200.0,3.0,0.0,0.0,0,46.0,46.0,223.0,223.0,2.4,0.0,83.0,83.0,4.0,4.0,4.0,79,3.0,84,1.3,15,87,4.0,4.0,0.0
843,38309323,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,206.0,206.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,91,3.0,83,1.1,16,86,4.0,4.0,0.0
844,38315218,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,64.0,64.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,114,4.0,86,0.5,20,90,4.0,4.0,0.0
845,38307255,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,267.0,267.0,2.4,0.0,81.0,48.0,4.0,4.0,4.0,103,3.0,82,1.4,18,84,4.0,4.0,0.0
846,38308896,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,230.0,230.0,2.4,0.0,90.0,56.0,4.0,4.0,4.0,78,3.0,85,1.0,14,87,4.0,4.0,0.0
847,38333956,0.0,200.0,3.0,0.0,0.0,1,56.0,56.0,74.0,74.0,2.4,0.0,290.0,290.0,4.0,4.0,4.0,101,1.0,83,1.1,17,86,4.0,4.0,0.0
848,38296362,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,299.0,299.0,2.4,0.0,95.0,95.0,4.0,4.0,4.0,82,3.0,83,1.7,16,85,4.0,4.0,0.0
849,38308992,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,63.0,63.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,150,3.0,85,0.5,26,89,4.0,4.0,0.0
850,38322794,0.0,200.0,3.0,0.0,0.0,1,26.0,26.0,84.0,84.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,110,4.0,85,0.6,19,89,4.0,4.0,0.0
851,38170485,1.0,200.0,3.0,0.0,0.0,0,106.0,55.0,585.0,503.0,2.4,0.0,145.0,102.0,3.0,2.0,2.0,93,3.0,85,1.7,19,83,3.0,0.0,5.0
852,38310265,0.0,200.0,3.0,0.0,0.0,1,69.0,69.0,370.0,370.0,2.4,0.0,105.0,105.0,4.0,4.0,4.0,84,4.0,81,1.7,14,85,4.0,4.0,0.0
853,38325176,0.0,200.0,3.0,0.0,0.0,1,19.0,19.0,24.0,24.0,2.4,0.0,202.0,202.0,4.0,4.0,4.0,242,1.0,82,0.8,41,84,4.0,4.0,0.0
854,38213732,0.0,200.0,3.0,0.0,0.0,0,67.0,41.0,198.0,187.0,2.4,0.0,94.0,83.0,3.0,3.0,3.0,100,3.0,81,1.1,19,85,3.0,2.0,3.0
855,38314942,0.0,200.0,3.0,0.0,0.0,0,74.0,74.0,258.0,259.0,2.4,0.0,108.0,60.0,4.0,4.0,4.0,78,3.0,85,1.7,14,86,4.0,4.0,0.0
856,38253477,0.0,200.0,3.0,0.0,0.0,0,85.0,53.0,302.0,307.0,2.33,0.0,106.0,106.0,3.0,4.0,4.0,131,4.0,81,2.1,22,80,3.0,2.0,0.0
857,38328081,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,195.0,195.0,2.4,0.0,83.0,54.0,4.0,4.0,4.0,88,3.0,84,1.2,15,86,4.0,4.0,0.0
858,38293009,0.0,200.0,3.0,0.0,0.0,0,69.0,46.0,227.0,229.0,2.5,0.0,95.0,95.0,3.0,3.0,3.0,114,4.0,84,1.4,19,84,3.0,3.0,0.0
859,38214816,0.0,200.0,3.0,0.0,0.0,0,66.0,33.0,211.0,216.0,2.35,0.0,83.0,83.0,3.0,3.0,3.0,144,3.0,82,1.4,24,82,3.0,0.0,3.0
860,38326886,0.0,200.0,3.0,0.0,0.0,0,78.0,78.0,393.0,393.0,2.4,0.0,89.0,57.0,4.0,4.0,4.0,104,3.0,81,2.3,18,81,4.0,4.0,0.0
861,38309630,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,220.0,220.0,2.4,0.0,93.0,62.0,4.0,4.0,4.0,91,3.0,83,1.4,16,85,4.0,4.0,0.0
862,38269583,0.0,200.0,3.0,0.0,0.0,0,83.0,50.0,267.0,271.0,2.3,0.0,109.0,109.0,4.0,4.0,4.0,126,4.0,82,1.9,21,81,4.0,2.0,0.0
863,38209821,0.0,200.0,3.0,0.0,0.0,1,65.0,65.0,140.0,78.0,2.32,0.0,182.0,182.0,3.0,2.0,2.0,195,1.0,83,1.7,33,76,3.0,4.0,2.0
864,38271193,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,242.0,242.0,2.44,0.0,87.0,87.0,4.0,3.0,3.0,124,3.0,84,1.7,0,82,4.0,4.0,0.0
865,38331618,0.0,200.0,3.0,0.0,0.0,1,49.0,49.0,101.0,101.0,2.4,0.0,283.0,283.0,4.0,4.0,4.0,123,1.0,81,1.3,21,83,4.0,4.0,0.0
866,38338431,0.0,200.0,3.0,0.0,0.0,0,90.0,90.0,291.0,292.0,2.54,0.0,94.0,55.0,4.0,4.0,4.0,82,3.0,85,1.9,14,85,4.0,4.0,0.0
867,38216434,0.0,200.0,3.0,0.0,0.0,1,48.0,48.0,109.0,109.0,2.4,0.0,119.0,119.0,3.0,3.0,3.0,159,0.0,86,1.8,28,77,3.0,4.0,3.0
868,38051061,0.0,250.0,3.0,0.0,0.0,0,46.0,46.0,413.0,385.0,2.4,0.0,99.0,70.0,3.0,2.0,2.0,104,3.0,82,1.5,20,83,3.0,4.0,4.0
869,38253140,0.0,200.0,3.0,0.0,0.0,1,41.0,41.0,65.0,65.0,2.4,0.0,146.0,146.0,4.0,3.0,3.0,172,1.0,86,1.3,29,80,4.0,4.0,2.0
870,38307610,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,226.0,226.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,89,3.0,83,1.3,16,86,4.0,4.0,0.0
871,38327072,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,167.0,167.0,2.4,0.0,65.0,65.0,4.0,4.0,4.0,87,3.0,84,0.9,15,88,4.0,4.0,0.0
873,38235464,0.0,200.0,3.0,0.0,0.0,0,47.0,31.0,165.0,166.0,2.43,0.0,77.0,77.0,3.0,3.0,3.0,107,4.0,87,1.0,17,87,3.0,3.0,3.0
874,38332943,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,19.0,19.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,108,1.0,85,0.8,18,88,4.0,4.0,0.0
875,38164979,0.0,150.0,3.0,0.0,0.0,0,19.0,19.0,212.0,212.0,2.38,0.0,67.0,67.0,3.0,3.0,3.0,217,4.0,82,1.1,36,80,3.0,4.0,2.0
876,38290412,0.0,200.0,3.0,0.0,0.0,0,55.0,40.0,207.0,208.0,2.31,0.0,82.0,82.0,4.0,4.0,4.0,84,3.0,83,1.1,16,87,4.0,3.0,0.0
877,38298292,0.0,200.0,3.0,0.0,0.0,0,49.0,49.0,212.0,212.0,2.4,0.0,88.0,56.0,4.0,4.0,4.0,93,3.0,83,1.2,16,86,4.0,4.0,0.0
878,38330364,0.0,200.0,3.0,0.0,0.0,0,76.0,76.0,220.0,220.0,2.4,0.0,77.0,47.0,4.0,4.0,4.0,71,3.0,86,1.3,12,88,4.0,4.0,0.0
879,38293211,0.0,200.0,3.0,0.0,0.0,0,150.0,86.0,574.0,583.0,2.4,0.0,125.0,125.0,4.0,4.0,4.0,84,3.0,83,3.5,16,82,4.0,2.0,0.0
880,38290452,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,266.0,266.0,2.4,0.0,85.0,85.0,4.0,4.0,4.0,79,3.0,84,1.3,15,87,4.0,4.0,0.0
881,38290420,0.0,200.0,3.0,0.0,0.0,0,65.0,45.0,247.0,249.0,2.31,0.0,86.0,86.0,4.0,4.0,4.0,90,3.0,82,1.4,17,85,4.0,3.0,0.0
882,38310210,0.0,200.0,3.0,0.0,0.0,1,76.0,76.0,293.0,293.0,2.4,0.0,105.0,105.0,4.0,4.0,4.0,72,4.0,83,1.4,12,87,4.0,4.0,0.0
883,38184768,0.0,200.0,3.0,0.0,0.0,0,37.0,37.0,476.0,409.0,2.4,0.0,94.0,60.0,3.0,2.0,2.0,123,3.0,85,1.2,23,81,3.0,4.0,4.0
884,38289397,0.0,200.0,3.0,0.0,0.0,0,42.0,31.0,183.0,184.0,3.04,0.0,79.0,79.0,4.0,4.0,4.0,104,4.0,87,1.0,17,87,4.0,3.0,0.0
885,38270654,0.0,200.0,3.0,0.0,0.0,0,40.0,29.0,230.0,233.0,2.36,0.0,72.0,72.0,3.0,3.0,3.0,153,4.0,81,1.4,25,81,3.0,3.0,0.0
886,38249192,0.0,200.0,3.0,0.0,0.0,1,49.0,49.0,109.0,109.0,2.39,0.0,137.0,137.0,4.0,3.0,3.0,149,1.0,84,2.0,22,80,4.0,4.0,3.0
887,38316011,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,66.0,66.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,118,3.0,86,0.5,21,90,4.0,4.0,0.0
888,38311447,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,274.0,274.0,2.4,0.0,145.0,107.0,4.0,4.0,4.0,114,3.0,81,1.8,20,81,4.0,4.0,0.0
889,38234122,0.0,200.0,3.0,0.0,0.0,1,44.0,48.0,200.0,130.0,2.4,0.0,151.0,128.0,3.0,3.0,3.0,174,0.0,81,1.9,31,76,3.0,4.0,3.0
890,38247824,0.0,200.0,3.0,0.0,0.0,0,27.0,27.0,125.0,125.0,2.27,0.0,93.0,93.0,3.0,3.0,3.0,126,3.0,86,1.1,21,85,3.0,4.0,2.0
891,38190946,0.0,200.0,2.0,0.0,0.0,0,104.0,78.0,1024.0,756.0,2.4,0.0,140.0,110.0,3.0,2.0,2.0,115,3.0,81,3.6,23,76,3.0,3.0,5.0
892,38293730,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,279.0,279.0,2.56,0.0,85.0,85.0,4.0,4.0,4.0,93,3.0,82,1.6,18,84,4.0,4.0,0.0
893,38314558,0.0,200.0,3.0,0.0,0.0,1,32.0,32.0,103.0,103.0,2.4,0.0,89.0,89.0,4.0,4.0,4.0,150,3.0,81,0.7,26,87,4.0,4.0,0.0
894,38007617,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,78.0,78.0,2.5,0.0,84.0,84.0,3.0,3.0,3.0,232,0.0,85,1.4,41,77,3.0,4.0,2.0
895,38309066,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,112.0,112.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,186,3.0,81,0.7,32,85,4.0,4.0,0.0
896,38328952,0.0,200.0,3.0,0.0,0.0,1,53.0,53.0,96.0,96.0,2.4,0.0,276.0,276.0,4.0,4.0,4.0,103,1.0,82,1.1,17,86,4.0,4.0,0.0
897,38313680,0.0,200.0,3.0,0.0,0.0,1,48.0,48.0,101.0,101.0,2.4,0.0,249.0,249.0,4.0,3.0,3.0,122,1.0,81,1.3,21,83,4.0,4.0,0.0
